ID,Function Signature
287,ROSE_DLL_API  SageInterface::getLastStatement(SgScopeStatement *scope)
288,"ROSE_DLL_API  SageInterface::getFirstStatement(SgScopeStatement *scope, bool includingCompilerGenerated=false)"
289,ROSE_DLL_API  SageInterface::findFirstDefiningFunctionDecl(SgScopeStatement *scope)
290,ROSE_DLL_API  SageInterface::getNextStatement(SgStatement *currentStmt)
291,"ROSE_DLL_API  SageInterface::getPreviousStatement(SgStatement *currentStmt, bool climbOutScope=true)"
292,ROSE_DLL_API void SageInterface::listHeaderFiles(SgIncludeFile *includeFile)
293,ROSE_DLL_API bool SageInterface::scopeHasStatementsFromSameFile(SgScopeStatement *scope)
294,"ROSE_DLL_API bool SageInterface::isEqualToIntConst(SgExpression *e, int value)"
295,"ROSE_DLL_API bool SageInterface::isSameFunction(SgFunctionDeclaration *func1, SgFunctionDeclaration *func2)"
296,ROSE_DLL_API bool SageInterface::isLastStatement(SgStatement *stmt)
297,ROSE_DLL_API void SageInterface::deleteAST(SgNode *node)
298,ROSE_DLL_API void SageInterface::deleteAllNodes()
299,ROSE_DLL_API void SageInterface::checkSgNodePointers()
300,ROSE_DLL_API void SageInterface::deleteExpressionTreeWithOriginalExpressionSubtrees(SgNode *root)
301,"ROSE_DLL_API void SageInterface::moveStatementsBetweenBlocks(SgBasicBlock *sourceBlock, SgBasicBlock *targetBlock)"
302,"ROSE_DLL_API void SageInterface::moveStatementsBetweenBlocks(SgAdaPackageSpec *sourceBlock, SgNamespaceDefinitionStatement *targetBlock)"
303,"ROSE_DLL_API void SageInterface::moveStatementsBetweenBlocks(SgAdaPackageBody *sourceBlock, SgNamespaceDefinitionStatement *targetBlock)"
304,"ROSE_DLL_API void SageInterface::moveStatementsBetweenBlocks(SgNamespaceDefinitionStatement *sourceBlock, SgNamespaceDefinitionStatement *targetBlock)"
305,ROSE_DLL_API bool SageInterface::isLambdaFunction(SgFunctionDeclaration *func)
306,ROSE_DLL_API bool SageInterface::isLambdaCapturedVariable(SgVarRefExp *varRef)
307,"ROSE_DLL_API void SageInterface::moveVariableDeclaration(SgVariableDeclaration *decl, SgScopeStatement *target_scope)"
308,"ROSE_DLL_API void SageInterface::appendStatement(SgStatement *stmt, SgScopeStatement *scope=NULL)"
309,"ROSE_DLL_API void SageInterface::appendStatement(SgStatement *stmt, SgForInitStatement *for_init_stmt)"
310,"ROSE_DLL_API void SageInterface::appendStatementList(const std::vector< SgStatement * > &stmt, SgScopeStatement *scope=NULL)"
311,"ROSE_DLL_API void SageInterface::appendStatementWithDependentDeclaration(SgDeclarationStatement *decl, SgGlobal *scope, SgStatement *original_statement, bool excludeHeaderFiles)"
312,"ROSE_DLL_API void SageInterface::prependStatement(SgStatement *stmt, SgScopeStatement *scope=NULL)"
313,"ROSE_DLL_API void SageInterface::prependStatement(SgStatement *stmt, SgForInitStatement *for_init_stmt)"
314,"ROSE_DLL_API void SageInterface::prependStatementList(const std::vector< SgStatement * > &stmt, SgScopeStatement *scope=NULL)"
315,ROSE_DLL_API bool SageInterface::hasSimpleChildrenList(SgScopeStatement *scope)
316,"ROSE_DLL_API void SageInterface::insertStatement(SgStatement *targetStmt, SgStatement *newStmt, bool insertBefore=true, bool autoMovePreprocessingInfo=true)"
317,"ROSE_DLL_API void SageInterface::insertStatementList(SgStatement *targetStmt, const std::vector< SgStatement * > &newStmts, bool insertBefore=true)"
318,"ROSE_DLL_API void SageInterface::insertStatementBefore(SgStatement *targetStmt, SgStatement *newStmt, bool autoMovePreprocessingInfo=true)"
319,"ROSE_DLL_API void SageInterface::insertStatementListBefore(SgStatement *targetStmt, const std::vector< SgStatement * > &newStmts)"
320,"ROSE_DLL_API void SageInterface::insertStatementAfter(SgStatement *targetStmt, SgStatement *newStmt, bool autoMovePreprocessingInfo=true)"
321,"ROSE_DLL_API void SageInterface::insertStatementListAfter(SgStatement *targetStmt, const std::vector< SgStatement * > &newStmt)"
322,"ROSE_DLL_API void SageInterface::insertStatementAfterLastDeclaration(SgStatement *stmt, SgScopeStatement *scope)"
323,"ROSE_DLL_API void SageInterface::insertStatementAfterLastDeclaration(std::vector< SgStatement * > stmt_list, SgScopeStatement *scope)"
324,"ROSE_DLL_API void SageInterface::insertStatementBeforeFirstNonDeclaration(SgStatement *newStmt, SgScopeStatement *scope, bool movePreprocessingInfo=true)"
325,"ROSE_DLL_API void SageInterface::insertStatementListBeforeFirstNonDeclaration(const std::vector< SgStatement * > &newStmts, SgScopeStatement *scope)"
326,ROSE_DLL_API  SageInterface::lastFrontEndSpecificStatement(SgGlobal *globalScope)
327,"ROSE_DLL_API void SageInterface::removeStatement(SgStatement *stmt, bool autoRelocatePreprocessingInfo=true)"
328,ROSE_DLL_API void SageInterface::deepDelete(SgNode *root)
329,"ROSE_DLL_API void SageInterface::replaceStatement(SgStatement *oldStmt, SgStatement *newStmt, bool movePreprocessinInfo=false)"
330,"ROSE_DLL_API  SageInterface::replaceWithPattern(SgNode *anchor, SgNode *new_pattern)"
331,"ROSE_DLL_API void SageInterface::replaceVariableReferences(SgVariableSymbol *old_sym, SgVariableSymbol *new_sym, SgScopeStatement *scope)"
332,ROSE_DLL_API bool SageInterface::statementCanBeTransformed(SgStatement *stmt)
333,"std::pair<  SageInterface::createTempVariableForExpression(SgExpression *expression, SgScopeStatement *scope, bool initializeInDeclaration, SgAssignOp **reEvaluate=NULL)"
334,"std::pair<  SageInterface::createTempVariableAndReferenceForExpression(SgExpression *expression, SgScopeStatement *scope)"
335,"ROSE_DLL_API  SageInterface::appendArg(SgFunctionParameterList *, SgInitializedName *)"
336,"ROSE_DLL_API  SageInterface::prependArg(SgFunctionParameterList *, SgInitializedName *)"
337,"ROSE_DLL_API void SageInterface::appendExpression(SgExprListExp *, SgExpression *)"
338,"ROSE_DLL_API void SageInterface::appendExpressionList(SgExprListExp *, const std::vector< SgExpression * > &)"
339,"void SageInterface::setParameterList<class actualFunction>(actualFunction *func, SgFunctionParameterList *paralist)"
340,"ROSE_DLL_API void SageInterface::setPragma(SgPragmaDeclaration *decl, SgPragma *pragma)"
341,"ROSE_DLL_API void SageInterface::replaceExpression(SgExpression *oldExp, SgExpression *newExp, bool keepOldExp=false)"
342,"ROSE_DLL_API void SageInterface::replaceExpressionWithStatement(SgExpression *from, SageInterface::StatementGenerator *to)"
343,"ROSE_DLL_API void SageInterface::replaceSubexpressionWithStatement(SgExpression *from, SageInterface::StatementGenerator *to)"
344,"ROSE_DLL_API void SageInterface::setOperand(SgExpression *target, SgExpression *operand)"
345,"ROSE_DLL_API void SageInterface::setLhsOperand(SgExpression *target, SgExpression *lhs)"
346,"ROSE_DLL_API void SageInterface::setRhsOperand(SgExpression *target, SgExpression *rhs)"
347,ROSE_DLL_API void SageInterface::removeAllOriginalExpressionTrees(SgNode *top)
348,"ROSE_DLL_API void SageInterface::moveToSubdirectory(std::string directoryName, SgFile *file)"
349,"ROSE_DLL_API  SageInterface::findSurroundingStatementFromSameFile(SgStatement *targetStmt, bool &surroundingStatementPreceedsTargetStatement)"
350,"ROSE_DLL_API void SageInterface::moveCommentsToNewStatement(SgStatement *sourceStatement, const std::vector< int > &indexList, SgStatement *destinationStatement, bool destinationStatementPreceedsSourceStatement)"
351,ROSE_DLL_API void SageInterface::moveDeclarationToAssociatedNamespace(SgDeclarationStatement *declarationStatement)
352,ROSE_DLL_API bool SageInterface::isTemplateInstantiationNode(SgNode *node)
353,ROSE_DLL_API void SageInterface::wrapAllTemplateInstantiationsInAssociatedNamespaces(SgProject *root)
354,ROSE_DLL_API void SageInterface::resetInternalMapsForTargetStatement(SgStatement *sourceStatement)
355,ROSE_DLL_API void SageInterface::convertFunctionDefinitionsToFunctionPrototypes(SgNode *node)
356,ROSE_DLL_API  SageInterface::replaceDefiningFunctionDeclarationWithFunctionPrototype(SgFunctionDeclaration *functionDeclaration)
357,ROSE_DLL_API std::vector<  SageInterface::generateFunctionDefinitionsList(SgNode *node)
358,ROSE_DLL_API  SageInterface::buildFunctionPrototype(SgFunctionDeclaration *functionDeclaration)
359,"ROSE_DLL_API int SageInterface::fixVariableReferences(SgNode *root, bool cleanUnusedSymbol=true)"
360,"ROSE_DLL_API void SageInterface::fixVariableDeclaration(SgVariableDeclaration *varDecl, SgScopeStatement *scope)"
361,"ROSE_DLL_API void SageInterface::fixStructDeclaration(SgClassDeclaration *structDecl, SgScopeStatement *scope)"
362,"ROSE_DLL_API void SageInterface::fixClassDeclaration(SgClassDeclaration *classDecl, SgScopeStatement *scope)"
363,"ROSE_DLL_API void SageInterface::fixNamespaceDeclaration(SgNamespaceDeclarationStatement *structDecl, SgScopeStatement *scope)"
364,"ROSE_DLL_API void SageInterface::fixLabelStatement(SgLabelStatement *label_stmt, SgScopeStatement *scope)"
365,"ROSE_DLL_API void SageInterface::setFortranNumericLabel(SgStatement *stmt, int label_value, SgLabelSymbol::label_type_enum label_type=SgLabelSymbol::e_start_label_type, SgScopeStatement *label_scope=NULL)"
366,ROSE_DLL_API int SageInterface::suggestNextNumericLabel(SgFunctionDefinition *func_def)
367,"ROSE_DLL_API void SageInterface::fixFunctionDeclaration(SgFunctionDeclaration *stmt, SgScopeStatement *scope)"
368,"ROSE_DLL_API void SageInterface::fixTemplateDeclaration(SgTemplateDeclaration *stmt, SgScopeStatement *scope)"
369,"ROSE_DLL_API void SageInterface::fixStatement(SgStatement *stmt, SgScopeStatement *scope)"
370,ROSE_DLL_API std::set<  SageInterface::collectTransformedStatements(SgNode *node)
371,ROSE_DLL_API std::set<  SageInterface::collectModifiedStatements(SgNode *node)
372,ROSE_DLL_API std::set<  SageInterface::collectModifiedLocatedNodes(SgNode *node)
373,ROSE_DLL_API void SageInterface::resetModifiedLocatedNodes(const std::set< SgLocatedNode * > &modifiedNodeSet)
374,"ROSE_DLL_API void SageInterface::reportModifiedStatements(const std::string &label, SgNode *node)"
375,"ROSE_DLL_API void SageInterface::reportModifiedLocatedNodes(const std::string &label, SgNode *node)"
376,ROSE_DLL_API void SageInterface::translateToUseCppDeclarations(SgNode *n)
377,ROSE_DLL_API void SageInterface::translateScopeToUseCppDeclarations(SgScopeStatement *scope)
378,"ROSE_DLL_API std::vector<  SageInterface::translateStatementToUseCppDeclarations(SgStatement *statement, SgScopeStatement *scope)"
379,ROSE_DLL_API void SageInterface::printOutComments(SgLocatedNode *locatedNode)
380,ROSE_DLL_API bool SageInterface::skipTranslateToUseCppDeclaration(PreprocessingInfo *currentPreprocessingInfo)
381,ROSE_DLL_API void SageInterface::outputFileIds(SgNode *node)
382,"ROSE_DLL_API void SageInterface::updateDefiningNondefiningLinks(SgFunctionDeclaration *func, SgScopeStatement *scope)"
383,"ROSE_DLL_API bool SageInterface::collectReadWriteRefs(SgStatement *stmt, std::vector< SgNode * > &readRefs, std::vector< SgNode * > &writeRefs, bool useCachedDefUse=false)"
384,"ROSE_DLL_API bool SageInterface::collectReadWriteVariables(SgStatement *stmt, std::set< SgInitializedName * > &readVars, std::set< SgInitializedName * > &writeVars, bool coarseGrain=true)"
385,"ROSE_DLL_API void SageInterface::collectReadOnlyVariables(SgStatement *stmt, std::set< SgInitializedName * > &readOnlyVars, bool coarseGrain=true)"
386,"ROSE_DLL_API void SageInterface::collectReadOnlySymbols(SgStatement *stmt, std::set< SgVariableSymbol * > &readOnlySymbols, bool coarseGrain=true)"
387,ROSE_DLL_API bool SageInterface::isUseByAddressVariableRef(SgVarRefExp *ref)
388,"ROSE_DLL_API void SageInterface::collectUseByAddressVariableRefs(const SgStatement *s, std::set< SgVarRefExp * > &varSetB)"
389,"ROSE_DLL_API LivenessAnalysis * SageInterface::call_liveness_analysis(SgProject *project, bool debug=false)"
390,"ROSE_DLL_API void SageInterface::getLiveVariables(LivenessAnalysis *liv, SgForStatement *loop, std::set< SgInitializedName * > &liveIns, std::set< SgInitializedName * > &liveOuts)"
391,"ROSE_DLL_API void SageInterface::ReductionRecognition(SgForStatement *loop, std::set< std::pair< SgInitializedName *, OmpSupport::omp_construct_enum > > &results)"
392,ROSE_DLL_API void SageInterface::constantFolding(SgNode *r)
393,"ROSE_DLL_API int SageInterface::instrumentEndOfFunction(SgFunctionDeclaration *func, SgStatement *s)"
394,ROSE_DLL_API void SageInterface::removeJumpsToNextStatement(SgNode *)
395,"ROSE_DLL_API void SageInterface::removeUnusedLabels(SgNode *top, bool keepChild=false)"
396,ROSE_DLL_API std::set<  SageInterface::findUnusedLabels(SgNode *top)
397,ROSE_DLL_API void SageInterface::removeConsecutiveLabels(SgNode *top)
398,"ROSE_DLL_API bool SageInterface::mergeDeclarationAndAssignment(SgVariableDeclaration *decl, SgExprStatement *assign_stmt, bool removeAssignStmt=true)"
399,"ROSE_DLL_API bool SageInterface::mergeAssignmentWithDeclaration(SgExprStatement *assign_stmt, SgVariableDeclaration *decl, bool removeAssignStmt=true)"
400,"ROSE_DLL_API bool SageInterface::mergeDeclarationWithAssignment(SgVariableDeclaration *decl, SgExprStatement *assign_stmt)"
401,ROSE_DLL_API  SageInterface::splitVariableDeclaration(SgVariableDeclaration *decl)
402,"ROSE_DLL_API int SageInterface::splitVariableDeclaration(SgScopeStatement *scope, bool topLevelOnly=true)"
403,"ROSE_DLL_API  SageInterface::splitExpression(SgExpression *from, std::string newName="""")"
404,ROSE_DLL_API void SageInterface::splitExpressionIntoBasicBlock(SgExpression *expr)
405,ROSE_DLL_API void SageInterface::removeLabeledGotos(SgNode *top)
406,ROSE_DLL_API void SageInterface::changeBreakStatementsToGotos(SgStatement *loopOrSwitch)
407,ROSE_DLL_API  SageInterface::ensureBasicBlockAsBodyOfFor(SgForStatement *fs)
408,ROSE_DLL_API  SageInterface::ensureBasicBlockAsBodyOfUpcForAll(SgUpcForAllStatement *fs)
409,ROSE_DLL_API  SageInterface::ensureBasicBlockAsBodyOfWhile(SgWhileStmt *ws)
410,ROSE_DLL_API  SageInterface::ensureBasicBlockAsBodyOfDoWhile(SgDoWhileStmt *ws)
411,ROSE_DLL_API  SageInterface::ensureBasicBlockAsBodyOfSwitch(SgSwitchStatement *ws)
412,None SageInterface::ensureBasicBlockAsBodyOfCaseOption(SgCaseOptionStmt *cs)
413,None SageInterface::ensureBasicBlockAsBodyOfDefaultOption(SgDefaultOptionStmt *cs)
414,ROSE_DLL_API  SageInterface::ensureBasicBlockAsTrueBodyOfIf(SgIfStmt *ifs)
415,"ROSE_DLL_API  SageInterface::ensureBasicBlockAsFalseBodyOfIf(SgIfStmt *ifs, bool createEmptyBody=true)"
416,ROSE_DLL_API  SageInterface::ensureBasicBlockAsBodyOfCatch(SgCatchOptionStmt *cos)
417,ROSE_DLL_API  SageInterface::ensureBasicBlockAsBodyOfOmpBodyStmt(SgOmpBodyStatement *ompbodyStmt)
418,ROSE_DLL_API void SageInterface::cleanupNontransformedBasicBlockNode()
419,ROSE_DLL_API void SageInterface::recordNormalizations(SgStatement *s)
420,"ROSE_DLL_API int SageInterface::normalizeArrowExpWithAddressOfLeftOperand(SgNode *root, bool transformationGeneratedOnly=true)"
421,bool SageInterface::isBodyStatement(SgStatement *s)
422,"void SageInterface::changeAllBodiesToBlocks(SgNode *top, bool createEmptyBody=true)"
423,None SageInterface::makeSingleStatementBodyToBlock(SgStatement *singleStmt)
424,unsigned long long SageInterface::getIntegerConstantValue(SgValueExp *expr)
425,std::vector<  SageInterface::getDependentDeclarations(SgStatement *stmt)
426,"None SageInterface::insertBeforeUsingCommaOp(SgExpression *new_exp, SgExpression *anchor_exp)"
427,"None SageInterface::insertAfterUsingCommaOp(SgExpression *new_exp, SgExpression *anchor_exp, SgStatement **temp_decl=NULL, SgVarRefExp **temp_ref=NULL)"
428,"std::pair<  SageInterface::wrapFunction(SgFunctionDeclaration &definingDeclaration, SgName newName)"
429,"std::pair<  SageInterface::wrapFunction<class NameGen>(SgFunctionDeclaration &definingDeclaration, NameGen nameGen)"
430,None SageInterface::getFirstVariable(SgVariableDeclaration &vardecl)
431,bool SageInterface::hasTemplateSyntax(const SgName &name)
432,std::set< unsigned int > SageInterface::collectSourceSequenceNumbers(SgNode *astNode)
433,bool SageInterface::HasNoThrowAssign(const SgType *const inputType)
434,bool SageInterface::HasNoThrowCopy(const SgType *const inputType)
435,bool SageInterface::HasNoThrowConstructor(const SgType *const inputType)
436,bool SageInterface::HasTrivialAssign(const SgType *const inputType)
437,bool SageInterface::HasTrivialCopy(const SgType *const inputType)
438,bool SageInterface::HasTrivialConstructor(const SgType *const inputType)
439,bool SageInterface::HasTrivialDestructor(const SgType *const inputType)
440,bool SageInterface::HasVirtualDestructor(const SgType *const inputType)
441,"bool SageInterface::IsBaseOf(const SgType *const inputBaseType, const SgType *const inputDerivedType)"
442,bool SageInterface::IsAbstract(const SgType *const inputType)
443,bool SageInterface::IsClass(const SgType *const inputType)
444,bool SageInterface::IsEmpty(const SgType *const inputType)
445,bool SageInterface::IsEnum(const SgType *const inputType)
446,bool SageInterface::IsPod(const SgType *const inputType)
447,bool SageInterface::IsPolymorphic(const SgType *const inputType)
448,bool SageInterface::IsStandardLayout(const SgType *const inputType)
449,bool SageInterface::IsLiteralType(const SgType *const inputType)
450,bool SageInterface::IsTrivial(const SgType *const inputType)
451,bool SageInterface::IsUnion(const SgType *const inputType)
452,None SageInterface::UnderlyingType(SgType *type)
453,"bool SageInterface::isStructurallyEquivalentAST(SgNode *tree1, SgNode *tree2)"
454,struct  SageInterface::evaluateConstIntegerExpression(SgExpression *expr)
455,"bool SageInterface::checkTypesAreEqual(SgType *typeA, SgType *typeB)"
456,ROSE_DLL_API std::string SageInterface::getTempDirectory(SgProject *project)
457,ROSE_DLL_API void SageInterface::destroyTempDirectory(std::string)
458,"ROSE_DLL_API  SageInterface::processFile(SgProject *, std::string, bool unparse=false)"
459,"ROSE_DLL_API std::string SageInterface::preprocessPackage(SgProject *, std::string)"
460,"ROSE_DLL_API std::string SageInterface::preprocessImport(SgProject *, std::string)"
461,"ROSE_DLL_API  SageInterface::preprocessCompilationUnit(SgProject *, std::string, std::string, bool unparse=true)"
462,"ROSE_DLL_API  SageInterface::findJavaPackage(SgScopeStatement *, std::string)"
463,"ROSE_DLL_API  SageInterface::findOrInsertJavaPackage(SgProject *, std::string, bool create_directory=false)"
464,"ROSE_DLL_API  SageInterface::findOrImportJavaClass(SgProject *, SgClassDefinition *package_definition, std::string)"
465,"ROSE_DLL_API  SageInterface::findOrImportJavaClass(SgProject *, std::string, std::string)"
466,"ROSE_DLL_API  SageInterface::findOrImportJavaClass(SgProject *, SgClassType *)"
467,ROSE_DLL_API  SageInterface::findJavaMain(SgClassDefinition *)
468,ROSE_DLL_API  SageInterface::findJavaMain(SgClassType *)
469,"bool SageInterface::isTemplateInstantiationFromTemplateDeclarationSatisfyingFilter<class T>(SgFunctionDeclaration *function, T *filter)"
470,"void SageInterface::detectCycleInType(SgType *type, const std::string &from)"
471,void SageInterface::checkForInitializers(SgNode *node)
472,void SageInterface::clearSharedGlobalScopes(SgProject *project)
473,None SageInterface::buildDeclarationSets(SgNode *)
474,"void SageInterface::addMessageStatement(SgStatement *stmt, std::string message)"
475,"void SageInterface::addComment(SgAsmStatement *stmt, const std::string &input_string)"
476,"None SageInterface::getSection(SgProject *project, const std::string &name)"
477,"None SageInterface::getSection(SgProject *project, size_t ptr)"
478,None SageInterface::getAsmFunction(SgAsmInstruction *asmInstruction)
479,None SageInterface::getAsmBlock(SgAsmInstruction *asmInstruction)
480,None SageInterface::getAsmInterpretation(SgAsmNode *asmNode)
481,"std::string SageInterface::generateUniqueName(size_t value, std::map< size_t, int > &usedOffsets, size_t &counter)"
482,size_t SageInterface::get_value(SgAsmValueExpression *asmValueExpression)
483,std::string SageInterface::get_valueString(SgAsmValueExpression *asmValueExpression)
484,bool SageInterface::isMovInstruction(SgAsmInstruction *asmInstruction)
485,"bool SageInterface::isInstructionKind(SgAsmInstruction *asmInstruction, Rose::BinaryAnalysis::X86InstructionKind instuctionKind)"
486,"bool SageInterface::equivalenceTest(SgNode *x, SgNode *y)"
487,std::vector<  SageInterface::flattenAST(SgNode *node)
488,"std::vector<  SageInterface::matchAST(SgNode *node, std::vector< SgNode * > &listOfNodes, EquivalenceTestFunctionType equivalenceTest)"
489,"std::vector<  SageInterface::find(SgNode *astNode, SgNode *target, EquivalenceTestFunctionType equivalenceTest)"
490,bool SageInterface::isNOP(SgAsmInstruction *asmInstruction)
491,bool SageInterface::isNOP(const std::vector< SgAsmInstruction * > &asmInstructionList)
492,std::vector< std::vector<  SageInterface::find_NOP_sequences(SgAsmBlock *asmBlock)
493,"void SageInterface::insertInstruction(SgAsmInstruction *targetInstruction, SgAsmInstruction *newInstruction, bool insertBefore)"
494,"void SageInterface::insertInstructionBefore(SgAsmInstruction *targetInstruction, SgAsmInstruction *newInstruction)"
495,void SageInterface::removeInstruction(SgAsmStatement *instruction)
496,void SageInterface::setSourcePositionToDefault<class T>(T *node)
497,bool SageInterface::isUnionType(SgType *t)
498,None SageInterface::getBaseFromType(SgType *t)
499,"bool SageInterface::acceptsArguments(SgFunctionDeclaration *decl, std::list< SgType * > args, bool allowDefaultArgs=true)"
500,vector<  SageInterface::GetAllMemberFunctionsInClassHierarchy(SgType *type)
501,vector<  SageInterface::GetAllVariableDeclarationsInAncestors(SgType *type)
502,"bool SageInterface::CheckIfFunctionAcceptsArgumentIgnoreConstRefAndTypedef(SgMemberFunctionDeclaration *decl, SgType *args=NULL)"
503,"bool SageInterface::HasTrivialAssign(const SgType *const inputType, bool checkPod)"
504,"bool SageInterface::HasTrivialCopy(const SgType *const inputType, bool checkPod)"
505,"bool SageInterface::HasTrivialConstructor(const SgType *const inputType, bool checkPod)"
506,"bool SageInterface::HasTrivialDestructor(const SgType *const inputType, bool checkPod)"
507,"bool SageInterface::IsEmpty(const SgType *const inputType, bool checkIsClass)"
508,"bool SageInterface::IsTrivial(const SgType *const inputType, bool checkTrivial)"
